"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"93","919b0128-3a85-4c85-8f2e-e554cf125bac","Capital Group | American Funds","University of Auckland, University of California, University of California San Diego, University of Southern Denmark, University of Southern Denmark","La Crescenta, CA","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-20T21:48:33.00000012852251400",TRUE,"Withdrew","2018-03-17T00:23:19.999999743886291650","Initial screen","2018-03-17T00:23:19.999999743886291650","2018-03-17T00:23:19.999999743886291650",NA,"Withdrew"
"94","919b0128-3a85-4c85-8f2e-e554cf125bac","Capital Group | American Funds","University of Auckland, University of California, University of California San Diego, University of Southern Denmark, University of Southern Denmark","La Crescenta, CA","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-21T00:30:22.99999992828816150",TRUE,"Withdrew","2018-03-17T00:23:19.000000138767063900","Initial screen","2018-03-17T00:23:19.999999743886291650","2018-03-17T00:23:19.999999743886291650",NA,"Withdrew"
"95","79789b53-f86c-45c2-a064-3d725645cc68","Billion Dollar Design","University of Central Florida, University of Central Florida","Orlando, FL","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-26T04:15:05.99999972619116025",TRUE,"Underqualified","2018-03-17T00:54:12.99999976996332150","New applicant","2018-07-06T00:44:40.99999995902180850","2018-07-06T00:44:40.99999995902180850",NA,"Underqualified"
"96","cc3ca134-9aba-4924-900e-c2ffc5b7ebff","Disney/20th Fox","Codify Academy, Rabun Nacoochee High School, UC, University of California, Davis","Rabun Gap, GA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-26T05:55:35.00000028870999600",TRUE,"Underqualified","2018-03-17T00:48:47.99999986309558350","New applicant","2018-03-17T00:48:52.00000016950070550","2018-03-17T00:48:47.99999986309558350",NA,"Underqualified"
"97","4cd1284c-c900-4e7e-94ee-d136b504ef67","Planning & Strategy, Wall Studios, Wall-to-Wall Studios, BarkleyREI, Carnegie Mellon University","University of Pittsburgh, University of Pittsburgh, West Virginia University, West Virginia University","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-26T21:16:03.00000005867332425",TRUE,"Underqualified","2018-03-17T00:49:46.00000021979212725","New applicant","2018-03-17T00:49:48.00000005867332425","2018-03-17T00:49:46.00000021979212725",NA,"Underqualified"
"98","15907d1f-d10f-4bde-a91c-1c814ed79c39","Designit","General Assembly, Open University of Catalonia, Universidad de A Coruna, Universitat Oberta de Catalunya, University of A Coruña, h2i Institute, h2i Institute","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-01-20T19:11:51.0000000335276100",TRUE,"Hired","2018-03-19T17:13:05.9999997541308375","Make Offer","2018-03-19T17:13:08.00000022165477600","2018-03-19T17:13:05.9999997541308375",NA,"Hired"
"99","3fe23915-b24d-4dcd-8286-4a6611621af8","Pensaar, Mobilitas, Peepal Design, Ernst & Young, Center for Knowledge Societies, Fusebo","Bharathiar University, Bharathiar University","TORONTO, ON","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-02T19:00:15.00000015366822150",TRUE,"Experience Does Not Match Needs","2018-03-21T22:23:15.99999985657632300","Initial screen","2018-04-03T02:30:39.99999971129000400","2018-03-21T22:23:15.99999985657632300",NA,"Experience Does Not Match Needs"
"100","ae92bd9b-0c58-4a66-b007-6ebadaa8a6dd","American Greetings","State, ,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-01-04T20:12:36.00000028498470525",TRUE,"Hired","2018-03-22T21:06:45.99999998230487400","Make Offer","2018-03-22T21:06:45.99999998230487400","2018-03-22T21:06:45.99999998230487400",NA,"Hired"
"101","5b579b47-c284-4f32-a0fa-cfe71b2a8970","Manulife RED Lab","Ivey Business School (Western University), McGill University, McGill University, Queens University, Toronto and Harvard Business School in Boston,","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-01-17T12:45:25.999999791383742975",TRUE,"Hired","2018-03-22T21:10:41.99999982956796675","Make Offer","2018-03-24T13:38:29.00000017136335425","2018-03-22T21:10:41.99999982956796675",NA,"Hired"
"102","78ee8eef-f262-4e30-b95a-da5658cc51a8","CareSkore","California College of the Arts, General Assembly, STATE POLICY INTERN, Seattle University, Seattle University, University of Washington, University of Washington,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-02T23:07:21.99999980628490125",TRUE,"Passive/Unresponsive","2018-03-29T20:55:40.0000002002343525","Initial screen","2018-03-29T20:55:40.99999980535358025","2018-03-29T20:55:40.99999980535358025",NA,"Passive/Unresponsive"
"103","7c68ea2e-0d74-47b7-97af-a8795879a79b","WITLINGO","Strategic Management of Technology and Innovation, TOWSON UNIVERSITY, UNIVERSITY OF MARYLAND, UNIVERSITY COLLEGE","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-02T03:44:37.00000028125941450",TRUE,"Poor Communication Skills","2018-03-29T20:55:07.00000002980231925","Initial screen","2018-03-29T20:59:12.99999970011413175","2018-03-29T20:55:07.00000002980231925",NA,"Poor Communication Skills"
"104","3c8be6b2-f081-4b8b-a63c-b07a13fbae35","IBM Interactive Experience","Savannah College of Art and Design, The School of the Art Institute of Chicago, University of Wisconsin-Green Bay, Wingate University","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-11T22:36:15.99999988451600025",TRUE,"Poor Communication Skills","2018-03-29T19:58:13.99999994784593625","Initial screen","2018-03-29T20:19:03.00000022631138775","2018-03-29T19:58:13.99999994784593625",NA,"Poor Communication Skills"
"105","91a0641a-8d12-4f5e-af31-3a13684cb075","Almac Group","Carnegie Mellon University, University of Madeira,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-09-10T18:26:00.00000005587935450",TRUE,"Hired","2018-04-02T19:13:36.00000006146728725","Make Offer","2018-04-02T19:13:36.00000006146728725","2018-04-02T19:13:36.00000006146728725",NA,"Hired"
"106","5281e3c6-3045-4626-b2d7-9d29360799d1","M9 Digital","Arizona State University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-22T23:28:25.00000021420419450",TRUE,"Underqualified","2018-04-03T20:48:40.99999969359487125","New applicant","2018-04-03T20:48:43.99999976623803075","2018-04-03T20:48:40.99999969359487125",NA,"Underqualified"
"107","30ba7f88-7dd6-45b4-afbd-e78a438e7e5c","Visual Design","The School of Visual Arts","San Francisco, CA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-21T21:52:11.99999977368861225",TRUE,"Hired","2018-04-04T18:56:43.999999864026903825","Make Offer","2018-04-04T19:55:28.00000011920929050","2018-04-04T18:56:43.999999864026903825",NA,"Hired"
"108","798cc1be-0f6b-49fd-8202-f00996558d74","MeraJob India Private Limited","D.L.Patel Institute of Manage & Technology MCA College, Himmatnagar, Gujarat Secondary Education Board, Gujarat Technological University, INSB College, Idar, North Gujarat University","Pune, Maharastra","AngelList, Job site, Social referral","Bengaluru, Karnataka, India, Educators, Front End, Frontend Engineer, Full-time, Mentors, Part-time (Contract), Remote, Technology, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-09T11:14:50.00000017695128700",TRUE,"Experience Does Not Match Needs","2018-04-30T12:03:33.00000012852251400","New applicant","2018-04-30T12:03:33.00000012852251400","2018-04-30T12:03:33.00000012852251400",NA,"Experience Does Not Match Needs"
"109","b1851c29-76d7-435b-93c8-635152dda425","Techstars, Seattle, Pinterest, Production Design, Apple Online Store","Codepath, The Art Institute of California, The Art Institute of California, San Diego, Vanguard University of Southern California","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-01-05T20:14:31.99999974109232325",TRUE,"Passive/Unresponsive","2018-05-01T16:46:36.00000022910535075","Initial screen","2018-05-01T16:46:36.99999983422457850","2018-05-01T16:46:36.99999983422457850",NA,"Passive/Unresponsive"
"110","4a58efdd-2f50-4a93-a161-a5b33608b862","Freelance Designer: Brand Strategy and Product Design","Not Stated","Ferndale, MI","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-07T20:05:36.00000017322599625",TRUE,"Underqualified","2018-05-14T18:32:28.00000023096799950","New applicant","2018-05-14T18:32:28.99999983608722725","2018-05-14T18:32:28.99999983608722725",NA,"Underqualified"
"111","19d438a1-65e0-4f75-b1ac-23863d194fa9","Saudi Aramco","King Fahd University of Petroleum and Minerals","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-09T17:37:39.999999823048710975",TRUE,"Underqualified","2018-05-14T18:32:47.99999987706541875","New applicant","2018-05-14T18:32:47.99999987706541875","2018-05-14T18:32:47.99999987706541875",NA,"Underqualified"
"112","46585d12-a227-4fec-b4f2-18368bfa309e","Freelance / Self-employed","Moorpark College designing digital concepts, University of California","Not Stated","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-09T22:15:59.99999977648258200",TRUE,"Underqualified","2018-05-14T18:33:22.99999988637864900","New applicant","2018-05-14T18:33:24.00000012014061150","2018-05-14T18:33:22.99999988637864900",NA,"Underqualified"
"113","e7b1f7e4-3728-4e90-9ee5-fc7d161ed6d8","Vertiv Co.","Athens State University, Athens State University, John C Calhoun State Community College","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-12T18:40:10.00000010244548550",TRUE,"Underqualified","2018-05-14T18:34:10.999999791383742975","New applicant","2018-05-14T18:34:10.999999791383742975","2018-05-14T18:34:10.999999791383742975",NA,"Underqualified"
"114","07dc9bf2-37ea-485a-87ee-4a45dd6f4792","University of Florida","CHAMPLAIN COLLEGE, Champlain College, Champlain College, UNIVERSITY OF PHOENIX, UNIVERSITY OF PHOENIX, University of Phoenix, University of Phoenix","Mansfield, OH","Glassdoor, Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-15T14:36:18.00000014249235600",TRUE,"Experience Does Not Match Needs","2018-05-14T18:34:42.000000122934579900","New applicant","2018-07-06T00:44:58.00000016111880300","2018-07-06T00:44:58.00000016111880300",NA,"Underqualified"
"115","b93281fd-2009-48cc-9589-0744f1f992c8","Jeff Davidson Design","Not Stated","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-19T16:19:39.000000050291419050",TRUE,"Underqualified","2018-05-14T18:36:22.00000023934990200","New applicant","2018-05-14T18:36:22.00000023934990200","2018-05-14T18:36:22.00000023934990200",NA,"Underqualified"
"116","3d38aa50-f565-4c26-835e-9f08bf21c783","UX & Product Designer (self-employed)","IADE - Creative University, Universiteit van Amsterdam, Universiteit van Amsterdam, University of Cambridge, University of Cambridge","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-25T05:58:24.99999979510903575",TRUE,"Hired","2018-05-21T17:19:14.99999988824129100","Make Offer","2018-05-21T17:19:19.00000019464641975","2018-05-21T17:19:14.99999988824129100",NA,"Hired"
"117","d349f297-a685-471f-9439-09ae365a301b","Google","Not Stated","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-02-25T20:10:35.99999989382922375",TRUE,"Hired","2018-05-24T00:39:44.99999991618096825","Make Offer","2018-05-26T00:48:31.00000028964132375","2018-05-24T00:39:44.99999991618096825",NA,"Hired"
"118","cc8a783e-8e51-4e0f-bb04-7d6115a508d1","AnswerLab","University of Baltimore, University of Nevada Las Vegas, University of Utah","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-21T03:46:30.00000029336660775",TRUE,"Hired","2018-05-29T21:36:51.00000010337680650","Make Offer","2018-05-29T21:36:51.00000010337680650","2018-05-29T21:36:51.00000010337680650",NA,"Hired"
"119","cfb809df-e1d0-43c6-9513-f3556902e84f","Fjord, apart of Accenture Interactive","Eastern Illinois University, Miller School of Medicine, University of Miami","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-25T00:05:32.00000028591603300",TRUE,"Poor Communication Skills","2018-05-29T21:45:35.000000009313225525","Initial screen","2018-05-31T21:54:20.9999997541308375","2018-05-29T21:45:36.000000243075192075",NA,"Poor Communication Skills"
"120","a396ae60-b204-4e02-920e-1a54d274cdbf","McKinsey & Company, Northwell Health, GfK, Cofactor, amSTATZ","DePaul University, University of Pittsburgh","Great Neck, NY","AngelList, Glassdoor, Job site, Springboard","Educators, Mentors, Part-time (Contract), Remote, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16","2018-03-20T00:37:05.00000023283064150",TRUE,"Hired","2018-05-30T19:48:12.00000003911554950","Make Offer","2018-05-30T19:48:13.00000027287751200","2018-05-30T19:48:12.00000003911554950",NA,"Hired"
"121","c730d17b-7b80-4ee7-b942-bc301081a871","Swing Education","San Jose State University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-01T02:09:38.99999977089464925",TRUE,"Underqualified","2018-06-01T17:54:19.00000012479722325","New applicant","2018-06-05T18:02:48.99999990127980525","2018-06-01T17:54:19.00000012479722325",NA,"Underqualified"
"122","943ac702-37ad-46cc-b216-b825357f2a1c","ihavesomanyideas.com","Appoint, Appoint, Appoint, Art School, CIBIT, Eduvision, Faktor, Grafisch Lyceum Amsterdam, Massachusetts Institute of Technology, Mediacollege Amsterdam, Zuidema","Apeldoorn","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-01T10:31:51.99999977834522400",TRUE,"Underqualified","2018-06-01T17:51:35.99999974016100225","New applicant","2018-06-12T18:07:30.00000020954757600","2018-06-01T17:51:36.99999997392296475",NA,"Underqualified"
"123","16e93d62-81ec-4375-8292-3646ecfbd050","Confirmit","California Southern University, Hamilton College, University of Melbourne","Loomis, CA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-05-20T21:53:27.9999999376013850",TRUE,"Hired","2018-06-18T16:53:19.999999743886291650","Make Offer","2018-06-26T16:42:23.00000017974525675","2018-06-18T16:53:19.999999743886291650",NA,"Hired"
"124","d4bb9d88-4640-4213-92a8-0aae376a3e61","Ellie Mae","California State University, San Jose State University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-06T19:29:44.00000003166496800",TRUE,"Hired","2018-06-18T16:55:39.00000017601996600","Make Offer","2018-06-18T17:11:10.99999990314245400","2018-06-18T16:55:39.00000017601996600",NA,"Hired"
"125","b684623e-f513-4333-89f0-e6e2aa95f6ed","Balsamiq","Georgia Institute of Technology, University of Wisconsin","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-15T20:44:50.9999999916180975",TRUE,"Hired","2018-06-26T16:54:30.99999999627470925","Make Offer","2018-06-26T16:54:32.00000023003667850","2018-06-26T16:54:32.00000023003667850",NA,"Hired"
"126","64d66b98-1b29-4950-a6be-f08ee5f73941","Mercadona","Universidad ORT del Uruguay, Universitat Pompeu Fabra","San Jose, California","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-17T23:31:20.00000026077031875",TRUE,"Hired","2018-06-29T18:39:49.99999982770532475","Make Offer","2018-06-29T18:39:51.00000006146728725","2018-06-29T18:39:49.99999982770532475",NA,"Hired"
"127","951948de-09aa-445e-9a67-ad6ea89bd223","World Travel Holdings","International Academy of Design,","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-20T16:13:04.99999972991645100",TRUE,"Underqualified","2018-07-03T19:02:27.00000020675361300","New applicant","2018-07-03T20:05:50.99999990779906575","2018-07-03T19:02:27.99999981187284075",NA,"Underqualified"
"128","73333807-1e3c-445c-a95e-07499ce8856f","Not Stated","Not Stated","Not Stated","Springboard","Educators, Mentors, Part-time (Contract), Remote, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-05-10T06:59:59.99999979045242400",TRUE,"Hired","2018-07-06T01:03:31.00000008009374100","Make Offer","2018-08-02T02:00:43.00000020302832225","2018-07-06T01:03:31.00000008009374100",NA,"Hired"
"129","79789b53-f86c-45c2-a064-3d725645cc68","Billion Dollar Design","University of Central Florida, University of Central Florida","Orlando, FL","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-19T12:32:30.00000006984918975",TRUE,"Underqualified","2018-07-06T00:44:40.99999995902180850","New applicant","2018-07-06T00:44:40.99999995902180850","2018-07-06T00:44:40.99999995902180850",NA,"Underqualified"
"130","07dc9bf2-37ea-485a-87ee-4a45dd6f4792","University of Florida","CHAMPLAIN COLLEGE, Champlain College, Champlain College, UNIVERSITY OF PHOENIX, UNIVERSITY OF PHOENIX, University of Phoenix, University of Phoenix","Mansfield, OH","Glassdoor, Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-19T14:18:57.99999968614428975",TRUE,"Underqualified","2018-07-06T00:44:58.00000016111880300","New applicant","2018-07-06T00:44:58.00000016111880300","2018-07-06T00:44:58.00000016111880300",NA,"Underqualified"
"131","fd2bf23a-78f4-4135-9ec4-cbe42f1b636d","Male","TU Darmstadt, TU Darmstadt","Berlin","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-23T19:10:47.99999976530670975",TRUE,"Underqualified","2018-07-06T00:45:58.999999961815774200","New applicant","2018-07-06T00:46:02.000000034458935050","2018-07-06T00:45:58.999999961815774200",NA,"Underqualified"
"132","38b77bcf-71d5-4d50-a9a0-a969bc4b1878","Leverege","Not Stated","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-05T23:55:53.99999970104545275",TRUE,"Underqualified","2018-07-06T00:42:54.99999969732016200","New applicant","2018-07-07T16:18:03.00000024028122300","2018-07-06T00:42:54.99999969732016200",NA,"Underqualified"
"133","82a5f69d-678e-4e5b-a7c8-ac095c1c1b74","LiveOakSchool, SurveyMonkey, I Participated in SurveyMonkey's, FreelanceDesigner","Academy Of Art University","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-06T07:54:45.00000012572854425",TRUE,"Underqualified","2018-07-09T20:12:47.99999994691461525","New applicant","2018-07-11T16:33:28.99999982211738525","2018-07-09T20:12:47.99999994691461525",NA,"Underqualified"
"134","bc34f8aa-061e-4bbf-a48b-79d807c8ddc5","Fairytale Distillery","Macromedia Hochschule für Medien und Kommunikation, Macromedia Hochschule für Medien und Kommunikation, dda - die dialog akademie, dialog akademie,","Munich","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-06T10:13:56.99999994132667575",TRUE,"Experience Does Not Match Needs","2018-07-10T01:28:46.99999990873038675","New applicant","2018-07-12T09:30:57.9999999376013850","2018-07-10T01:28:46.99999990873038675",NA,"Experience Does Not Match Needs"
"135","b21a020e-b1b2-418d-94fc-b0a0f6bc9cd8","Independent Contractor (9 years)","Not Stated","Seattle, WA","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-27T15:24:32.99999983515590625",TRUE,"Underqualified","2018-07-11T20:09:49.00000022258609700","New applicant","2018-07-17T18:19:55.9999998332932575","2018-07-11T20:09:49.99999982770532475",NA,"Underqualified"
"136","33fa5154-3881-4a89-9bca-d705fd2597bc","Freelance Design Consultant","Colorado Christian University B.A. Finance","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-30T15:53:42.00000006705522675",TRUE,"Underqualified","2018-07-11T20:06:52.99999994225800350","New applicant","2018-07-11T20:06:54.00000017601996600","2018-07-11T20:06:52.99999994225800350",NA,"Underqualified"
"137","c8bd5831-b5b0-41d6-8d0e-60b67659ca7a","Simulocity","Not Stated","Orlando, FL","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-02T19:21:09.99999994877725725",TRUE,"Underqualified","2018-07-11T20:06:14.99999986030161375","New applicant","2018-07-11T20:06:19.0000001667067425","2018-07-11T20:06:14.99999986030161375",NA,"Underqualified"
"138","4a90f2a4-77fe-4426-8431-d7993130e876","Iridescent","Endicott College, University of North Carolina at Greensboro, Walden University, international school,","Miami, FL","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-03T12:38:29.99999998603016475",TRUE,"Underqualified","2018-07-11T20:05:39.0000002458691625","New applicant","2018-07-11T23:50:09.00000014808028875","2018-07-11T20:05:39.0000002458691625",NA,"Underqualified"
"139","3698d67b-72ef-4bab-878f-9e5e4ee7265e","MSC Industrial Supply, Co.","Parsons School of Design, Queens College of The City University of NY","Long Beach, NY","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-03T14:19:46.00000021979212725",TRUE,"Experience Does Not Match Needs","2018-07-11T20:03:37.00000001583248400","New applicant","2018-07-11T20:03:41.99999992735684050","2018-07-11T20:03:37.00000001583248400",NA,"Experience Does Not Match Needs"
"140","b6bc7815-df07-4939-9b66-a5e4bbd189a8","Not Stated","Not Stated","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-07-03T15:55:09.000000287778675",TRUE,"Underqualified","2018-07-11T20:05:17.9999997373670325","New applicant","2018-07-11T20:05:17.9999997373670325","2018-07-11T20:05:17.9999997373670325",NA,"Underqualified"
"141","e7072e48-eaf0-4d0d-a2e7-dcff9d012b86","Lyft","Not Stated","Not Stated","LinkedIn, Referral","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-03-21T01:09:08.99999988265335825",TRUE,"Passive/Unresponsive","2018-07-16T22:48:16.99999995063990600","Initial screen","2018-07-16T22:48:16.99999995063990600","2018-07-16T22:48:16.99999995063990600",NA,"Passive/Unresponsive"
"142","ed1c77bc-1735-499f-88ee-66008f15f053","City Colleges of Chicago, Illinois Institute of Technology, DePaul University, Argonne National Laboratory, Governors State University","DePaul University, DePaul University, Governors State University, Governors State University, Illinois Institute of Technology, Illinois Institute of Technology, International TEFL Academy, University of Illinois, University of Illinois, University of Lancaster,","Not Stated","Job site, Springboard, themuse","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, Round 3 Nov 13, Round 3 Nov 13, Student Success Manager, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16","2018-05-26T04:59:28.99999987799673975",TRUE,"Underqualified","2018-07-17T02:33:18.99999978952109625","New applicant","2018-07-17T09:48:33.99999973364174175","2018-07-17T02:33:18.99999978952109625",NA,"Underqualified"
"143","bdb43428-25b2-46a0-8dcf-fa9784d55d8a","Thrill & Create LLC","University of Maryland","Gambrills, MD","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-07T15:22:37.99999998416751600",TRUE,"Underqualified","2018-07-17T02:32:38.99999986868351625","New applicant","2018-07-17T02:32:40.99999970756471325","2018-07-17T02:32:38.99999986868351625",NA,"Underqualified"
"144","26030407-893c-4f5c-a69f-588c1478bfcc","Google","Cogswell Polytechnical College, Cogswell Polytechnical College,","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-08T04:34:33.9999999292194825",TRUE,"Poor Communication Skills","2018-07-16T22:49:14.00000007357448050","Initial screen","2018-07-16T22:49:14.00000007357448050","2018-07-16T22:49:14.00000007357448050",NA,"Poor Communication Skills"
"145","5f2dff62-530d-47fa-a2a7-b1776eb9036d","Enterprise Design Associates","Ecole Nationale Supérieure d'Art et de Design de Nancy, Fachhochschule Düsseldorf, Institut Supérieur du Commerce de Paris","Not Stated","AngelList, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-11T15:46:45.00000002793967725",TRUE,"Experience Does Not Match Needs","2018-07-17T02:30:59.99999998603016475","New applicant","2018-07-17T02:31:01.00000021979212725","2018-07-17T02:30:59.99999998603016475",NA,"Experience Does Not Match Needs"
"146","af2e8a56-6bf5-49b3-8c81-ada12c975253","Pacific Gas and Electric Company, Zenergy Works, Stonecrop Technologies, Safari Books Online, Research & Development, Bear Flag Wine LLC","Empire College, Empire College, Johnson County Community College, Johnson County Community College, K2 University, Stanford University, Stanford University, VTC Online University","Sebastopol, CA","Job site, Springboard","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16, messagesimport12.16","2018-06-14T19:48:48.9999998873099700",TRUE,"Withdrew","2018-07-16T22:50:00.99999974481761400","Initial screen","2018-07-16T22:50:00.99999974481761400","2018-07-16T22:50:00.99999974481761400",NA,"Withdrew"
"147","c1e9fdc1-9f9e-4da2-a10d-67fe21c10860","Coding Zeal","Not Stated","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2018-06-28T23:11:04.99999975785612825",TRUE,"Underqualified","2018-07-16T22:51:59.99999990221113300","New applicant","2018-07-16T22:52:01.00000013597309550","2018-07-16T22:52:01.00000013597309550",NA,"Underqualified"
